Station,AC,AH,AHP,AHPR,AHZ,AKL,AKM,ALM,ALMB,ALMM,ALMO,ALMP,AMF,AMFS,AML,AMPO,AMR,AMRI,AMRN,ANA,APD,APDM,APDO,APG,APN,ARN,ASA,ASB,ASD,ASDL,ASDM,ASDZ,ASHD,ASN,ASS,ASSP,ATN,AVAT,BD,BDE,BDG,BDM,BDPB,BET,BF,BGN,BHDV,BHV,BK,BKF,BKG,BKL,BL,BLL,BMN,BMR,BN,BNC,BNK,BNN,BNZ,BP,BR,BRD,BRN,BSD,BSK,BSKS,BSMZ,BTL,BV,BZL,CAS,CK,CL,CO,CPS,CVM,DA,DB,DDN,DDR,DDRS,DDZD,DEI,DID,DL,DLD,DLN,DMN,DMNZ,DN,DR,DRH,DRON,DRP,DT,DTC,DTCH,DTCP,DV,DVC,DVD,DVN,DVNK,DWE,DZ,DZW,EC,ED,EDC,EDN,EEM,EGH,EGHM,EHS,EHV,EKZ,EML,EMN,EMNZ,ES,ESE,ESK,EST,ETN,FN,FWD,GBG,GBR,GD,GDG,GDM,GDR,GERP,GK,GLN,GN,GND,GNN,GO,GP,GR,GS,GV,GVC,GVM,GVMW,GW,GZ,HAD,HB,HBZM,HD,HDB,HDE,HDG,HDR,HDRZ,HFD,HGL,HGLG,HGLO,HGV,HGZ,HIL,HK,HKS,HLG,HLGH,HLM,HLMS,HLO,HM,HMBH,HMBV,HMH,HMN,HN,HNK,HNO,HNP,HON,HOR,HR,HRL,HRLW,HRN,HRT,HRY,HT,HTN,HTNC,HTO,HVL,HVS,HVSM,HVSP,HWD,HWZB,HZE,IJT,KBD,KBK,KLP,KMA,KMR,KMW,KPN,KPNZ,KRD,KRG,KTR,KW,KZ,LAA,LC,LDL,LDM,LEDN,LEER,LG,LLS,LLZM,LP,LTN,LTV,LUT,LW,LWC,MAS,MDB,MES,MG,MMLH,MP,MRB,MRN,MT,MTH,MTN,MTR,MZ,NA,NDB,NH,NKK,NM,NMD,NMGO,NMH,NML,NS,NSCH,NVD,NVP,NWK,O,OBD,ODB,ODZ,OMN,OP,OST,OT,OTB,OVN,OW,PMO,PMR,PMW,PT,RAI,RAT,RB,RD,RH,RHN,RL,RLB,RM,RS,RSD,RSN,RSW,RTA,RTB,RTD,RTN,RTST,RTZ,RV,RVS,SBK,SD,SDA,SDM,SDT,SDTB,SGL,SGN,SHL,SK,SKND,SM,SN,SOG,SPTN,SPTZ,SRN,SSH,ST,STD,STM,STV,STZ,SWD,SWK,TB,TBG,TBR,TBU,TG,TL,TPSW,TWL,UHM,UHZ,UST,UT,UTG,UTLN,UTLR,UTM,UTO,UTT,UTVR,UTZL,VB,VD,VDL,VDM,VEM,VG,VH,VHP,VK,VL,VLB,VNDC,VNDW,VP,VRY,VS,VSS,VST,VSV,VTN,VZ,WAD,WADN,WADT,WC,WD,WDN,WF,WFM,WH,WK,WL,WM,WP,WR,WS,WSM,WT,WTV,WV,WW,WWW,WZ,YPB,ZA,ZB,ZBM,ZD,ZDK,ZH,ZL,ZLSH,ZLW,ZP,ZTM,ZTMO,ZV,ZVB,ZVT,ZWD,ZZS
BRD,82,114,115,117,106,37,231,114,120,113,122,116,88,91,185,111,113,187,114,143,131,132,134,294,53,112,91,87,97,90,93,89,86,232,93,94,166,94,39,173,61,275,34,87,279,60,26,76,168,147,146,70,216,81,136,136,193,107,75,104,109,273,147,XXX,91,51,47,46,90,77,91,92,101,126,66,209,22,141,196,79,183,9,12,10,253,133,166,79,213,96,91,119,130,86,163,260,25,144,142,24,146,150,89,123,46,266,298,297,162,108,110,176,305,140,135,96,97,150,111,229,225,196,202,192,103,50,266,263,202,205,35,38,58,149,258,279,156,260,23,264,173,103,32,97,33,34,38,32,236,49,74,145,20,115,196,136,259,155,154,73,188,186,190,202,271,67,94,142,275,276,78,79,108,110,111,107,109,89,132,133,166,291,165,79,220,141,143,254,137,219,80,75,75,81,94,85,86,84,120,86,108,274,79,140,101,102,149,296,169,169,143,86,82,268,101,35,160,50,44,49,329,138,138,48,286,114,178,164,249,252,74,116,161,259,121,182,188,87,167,269,164,168,118,220,91,148,99,111,116,114,114,110,127,304,186,68,26,99,126,40,199,177,86,156,68,118,80,98,114,113,112,106,90,172,76,298,124,110,165,4,149,87,47,172,30,21,10,11,16,6,7,160,107,153,87,287,15,19,16,157,134,78,271,270,154,151,151,85,83,167,57,86,160,282,300,85,271,196,60,150,55,59,154,70,68,141,295,292,287,67,97,71,64,75,70,62,68,69,37,155,145,287,145,84,57,194,154,149,143,102,101,120,150,122,121,44,157,60,191,43,44,42,114,51,180,117,284,163,287,139,104,98,314,292,276,125,119,209,178,179,145,41,92,279,67,99,102,272,154,159,24,143,46,47,128,32,86,7,102
BRN,38,60,61,63,68,71,152,38,44,37,46,40,9,12,106,35,75,108,76,105,52,53,55,215,59,202,33,33,36,43,32,35,34,153,40,31,112,15,115,119,51,196,120,94,200,150,82,15,114,94,93,36,137,58,77,104,115,28,32,25,30,194,139,91,XXX,57,65,66,12,84,65,182,63,94,42,130,69,87,117,36,110,99,96,100,174,79,87,12,134,29,29,126,76,63,87,181,93,90,88,93,67,71,31,69,77,187,219,218,118,43,41,122,226,86,81,103,104,97,32,150,146,123,129,119,71,126,187,184,123,132,56,53,50,95,179,200,102,181,85,185,100,110,76,187,85,84,85,86,157,105,59,91,88,36,117,57,180,117,116,51,115,113,117,123,192,66,62,89,196,197,55,54,70,117,118,114,116,81,79,80,87,212,86,13,141,87,89,175,144,140,72,32,33,73,15,7,8,8,82,47,115,195,169,61,50,54,95,217,90,90,89,176,74,189,48,85,87,73,64,74,250,84,62,69,207,35,105,110,170,173,31,206,107,180,89,103,109,44,113,190,110,114,125,141,13,94,20,79,84,82,82,78,48,225,107,56,65,91,88,130,126,98,78,77,93,56,57,90,61,60,59,27,34,93,166,219,70,67,92,87,131,79,137,93,88,70,81,80,75,85,84,142,95,99,4,208,84,89,92,103,96,46,192,191,136,97,97,62,60,113,67,5,106,203,221,6,192,117,94,96,99,95,146,62,60,62,216,213,208,24,59,28,27,32,21,29,25,26,81,82,91,208,66,76,76,115,100,141,111,59,58,66,118,212,211,79,103,31,112,64,65,63,88,40,101,52,205,84,208,85,52,22,235,213,197,132,65,130,115,114,66,77,82,200,59,46,49,193,75,80,114,70,72,71,74,122,63,98,49
BSD,57,63,64,66,55,14,197,82,88,81,90,84,54,57,147,79,111,149,112,141,97,98,100,260,68,145,66,62,72,79,68,68,61,198,76,69,115,60,72,122,60,241,67,51,245,93,25,42,117,130,129,45,182,94,85,85,142,73,39,70,75,239,111,51,57,XXX,74,75,56,41,101,125,99,75,15,175,73,90,158,43,132,42,39,43,219,82,132,45,179,71,66,83,79,99,131,226,76,93,91,75,108,112,64,72,86,232,264,263,121,72,74,125,271,89,84,60,61,133,77,195,191,145,151,141,52,83,232,229,168,154,65,62,7,98,224,245,105,226,28,230,122,67,19,130,84,85,89,83,202,62,95,94,31,81,162,102,225,153,152,84,137,135,139,168,237,101,98,125,241,242,91,90,106,74,75,71,73,38,115,116,132,257,127,45,186,90,92,220,101,185,29,25,24,30,60,51,52,50,118,83,72,240,112,101,65,90,98,262,135,135,92,119,31,234,84,86,109,82,7,83,295,87,106,78,252,80,127,113,215,218,40,149,110,225,70,148,154,51,116,235,113,117,82,186,57,97,65,60,65,63,63,59,93,270,150,89,74,48,124,73,148,143,35,118,50,67,93,47,97,96,95,72,67,138,109,264,73,74,114,55,113,36,80,134,81,72,61,62,67,57,58,124,56,102,53,253,66,32,35,106,132,79,237,236,118,100,100,98,96,116,91,52,109,248,266,51,237,162,51,99,56,52,118,19,17,107,261,258,253,33,95,29,36,41,36,38,32,35,88,104,94,253,96,33,91,160,103,113,92,66,65,69,99,155,154,88,106,40,153,73,74,72,63,49,142,71,250,125,253,88,88,66,280,258,242,89,68,175,127,128,111,86,41,245,16,82,85,238,120,125,57,92,81,80,77,65,99,44,85
BSK,56,99,100,102,107,84,205,88,94,87,96,90,62,65,159,85,85,161,86,115,105,106,108,268,6,159,65,61,69,62,67,61,60,206,65,68,151,68,86,158,14,249,81,111,253,107,73,50,153,119,118,44,190,53,121,143,168,81,49,78,83,247,171,47,65,74,XXX,1,64,101,63,139,73,133,59,183,25,126,170,53,163,56,59,57,227,118,140,53,187,70,65,143,115,58,137,234,45,129,127,46,120,124,63,108,24,240,272,271,157,82,84,161,279,125,120,120,121,122,85,203,199,176,182,172,110,97,240,237,176,185,12,15,67,134,232,253,141,234,70,238,153,127,79,144,37,36,32,38,210,96,46,130,67,89,170,110,233,127,126,45,168,166,170,176,245,39,66,114,249,250,50,51,80,134,135,131,133,98,104,105,140,265,139,53,194,126,128,228,161,193,89,49,50,90,68,59,60,58,92,58,132,248,126,114,75,74,134,270,143,143,128,133,91,242,73,35,140,20,81,21,303,123,112,25,260,88,158,149,223,226,48,163,146,233,128,156,162,61,152,243,149,153,142,194,65,133,73,118,123,121,121,117,101,278,160,40,21,108,98,87,179,151,95,130,110,95,52,107,86,85,84,80,62,146,123,272,109,84,145,43,170,96,94,146,40,26,37,36,31,41,40,181,116,138,61,261,40,66,63,142,106,50,245,244,175,136,136,57,55,152,29,60,145,256,274,59,245,170,107,135,102,106,178,79,77,115,269,266,261,41,69,45,38,49,44,36,42,43,37,135,130,261,119,93,29,168,139,173,150,76,75,105,157,169,168,26,142,34,165,4,3,5,123,25,154,91,258,137,261,124,76,72,288,266,250,149,104,183,163,164,119,33,101,253,76,71,74,246,128,133,71,123,28,27,113,79,58,54,74
BSKS,57,100,101,103,108,83,206,89,95,88,97,91,63,66,160,86,86,162,87,116,106,107,109,269,7,158,66,62,70,63,68,62,61,207,66,69,152,69,85,159,15,250,80,112,254,106,72,51,154,120,119,45,191,54,122,144,169,82,50,79,84,248,172,46,66,75,1,XXX,65,102,64,138,74,134,60,184,24,127,171,54,164,55,58,56,228,119,141,54,188,71,66,144,116,59,138,235,46,130,128,47,121,125,64,109,25,241,273,272,158,83,85,162,280,126,121,121,122,123,86,204,200,177,183,173,111,96,241,238,177,186,11,14,68,135,233,254,142,235,69,239,154,128,78,143,38,37,33,39,211,95,47,131,66,90,171,111,234,128,127,46,169,167,171,177,246,40,67,115,250,251,51,52,81,135,136,132,134,99,105,106,141,266,140,54,195,127,129,229,162,194,90,50,51,91,69,60,61,59,93,59,133,249,125,115,76,75,135,271,144,144,129,132,92,243,74,36,141,21,82,22,304,124,113,24,261,89,159,150,224,227,49,162,147,234,129,157,163,62,153,244,150,154,143,195,66,134,74,119,124,122,122,118,102,279,161,41,20,109,99,86,180,152,96,131,111,96,53,108,87,86,85,81,63,147,122,273,110,85,146,42,171,97,93,147,41,25,36,35,30,40,39,182,117,139,62,262,39,65,62,143,107,51,246,245,176,137,137,58,56,153,30,61,146,257,275,60,246,171,106,136,101,105,179,80,78,116,270,267,262,42,70,46,39,50,45,37,43,44,36,136,131,262,120,94,30,169,140,174,151,77,76,106,158,168,167,27,143,35,166,3,2,4,124,26,155,92,259,138,262,125,77,73,289,267,251,150,105,184,164,165,120,32,102,254,77,72,75,247,129,134,70,124,27,26,114,78,59,53,75
BSMZ,26,72,73,75,80,70,164,26,32,25,34,28,21,24,118,23,63,120,64,93,64,65,67,227,58,201,21,21,24,31,20,23,22,165,28,19,124,27,114,131,50,208,119,93,212,149,81,26,126,82,81,35,149,46,89,116,127,40,31,37,42,206,151,90,12,56,64,65,XXX,83,53,181,51,106,41,142,68,99,129,35,122,98,95,99,186,91,99,24,146,17,17,125,88,51,75,193,87,102,100,88,79,83,19,81,66,199,231,230,130,55,53,134,238,98,93,102,103,85,44,162,158,135,141,131,83,125,199,196,135,144,55,52,49,107,191,212,114,193,84,197,112,109,75,186,79,78,74,80,169,104,47,103,87,48,129,69,192,105,104,39,127,125,129,135,204,54,50,77,208,209,43,42,58,116,117,113,115,80,67,68,99,224,98,11,153,99,101,187,143,152,71,31,32,72,27,5,4,6,70,35,114,207,168,73,57,42,107,229,102,92,101,175,73,201,36,77,99,64,63,63,262,96,50,68,219,47,117,122,182,185,30,205,119,192,101,115,121,43,125,202,122,126,124,153,1,106,32,91,96,94,94,90,60,237,119,44,64,90,76,129,138,110,77,89,92,68,45,89,49,48,47,39,22,105,165,231,82,66,104,86,143,78,136,105,82,69,80,79,74,84,83,154,98,111,16,220,83,88,91,115,84,34,204,203,148,109,109,50,48,125,55,17,118,215,233,18,204,129,93,108,98,94,158,61,59,74,228,225,220,23,47,27,26,31,20,28,24,25,80,94,103,220,78,75,64,127,112,153,123,58,57,78,130,211,210,68,115,30,124,63,64,62,100,39,113,64,217,96,220,97,40,10,247,225,209,131,77,142,127,126,78,76,83,212,58,34,37,205,87,92,113,82,71,70,86,121,51,97,37
BTL,84,74,75,77,66,55,224,109,115,108,117,111,81,84,158,106,138,160,139,168,121,120,124,287,95,127,93,89,99,106,95,95,88,225,103,96,126,87,38,112,87,268,43,10,272,75,66,69,105,157,156,72,209,121,96,80,153,100,66,97,102,266,70,77,84,41,101,102,83,XXX,128,107,126,70,42,198,99,101,169,70,143,68,71,67,246,93,159,72,202,98,93,42,90,126,158,253,102,104,102,101,119,123,91,83,113,259,291,290,85,91,93,127,298,100,95,19,20,160,104,218,214,156,162,152,63,49,259,256,191,165,92,89,34,109,251,272,101,253,69,257,133,26,60,112,110,111,115,109,229,28,122,105,72,108,185,129,252,180,179,111,148,146,150,195,264,128,125,152,268,269,118,117,133,33,34,30,32,65,142,143,159,284,138,72,213,101,103,247,60,212,12,52,51,13,87,78,79,77,145,110,31,267,94,112,92,117,109,289,162,162,103,101,58,261,111,112,120,109,48,110,322,98,133,105,279,99,138,101,242,245,67,131,121,252,65,175,177,78,118,262,121,119,41,209,84,108,92,55,50,52,58,56,120,297,161,116,101,31,151,69,159,170,62,129,9,78,120,30,124,123,122,99,94,165,91,291,84,101,125,81,72,19,62,145,107,98,87,88,93,83,84,83,39,104,80,280,92,73,75,117,159,106,264,263,77,106,111,125,123,90,118,79,97,275,293,78,264,189,17,110,22,18,77,46,44,124,288,285,280,60,122,56,63,68,63,65,59,62,114,115,105,280,107,8,118,171,114,72,87,93,92,80,91,137,136,115,117,67,164,100,101,99,46,76,153,82,277,136,280,99,115,93,307,285,269,48,79,202,138,139,138,113,68,272,25,109,112,265,147,152,53,103,108,107,88,61,126,70,112
BV,44,125,126,128,133,115,217,59,65,58,67,61,74,77,171,56,22,173,23,52,117,118,120,280,57,203,35,39,29,28,33,41,40,218,25,34,177,80,130,184,65,261,125,138,265,151,117,77,179,61,60,56,202,10,142,169,180,93,76,90,95,259,198,91,65,101,63,64,53,128,XXX,183,10,159,86,195,88,152,182,80,175,100,103,101,239,144,152,77,199,36,39,170,141,5,108,246,66,155,153,67,132,136,37,134,45,252,284,283,183,108,106,187,291,151,146,147,148,64,97,215,211,188,194,184,136,141,252,249,188,197,75,78,94,160,244,265,167,246,114,250,165,154,120,188,58,57,53,59,222,140,17,156,111,101,182,122,245,64,63,45,180,178,182,188,257,24,3,56,261,262,13,14,17,161,162,158,160,125,46,47,152,277,151,64,206,152,154,240,188,205,116,76,77,117,80,58,57,59,29,21,159,260,170,126,102,11,160,282,155,125,154,177,118,254,17,56,152,43,108,42,315,149,83,72,272,100,170,175,235,238,61,207,172,245,154,168,174,88,178,255,175,179,169,206,52,159,85,144,149,147,147,143,113,290,172,50,84,135,35,131,191,163,122,142,137,121,15,134,34,33,32,92,40,158,167,284,135,111,157,87,196,123,138,158,61,89,81,80,85,85,84,207,143,164,69,273,76,110,107,168,43,40,257,256,201,162,162,6,8,178,50,70,171,268,286,71,257,182,138,161,143,139,205,106,104,127,281,278,273,68,6,72,71,76,71,73,69,66,60,147,156,273,131,120,34,180,165,200,176,103,102,131,183,213,212,47,168,75,177,67,66,68,150,75,166,117,270,149,273,150,13,43,300,278,262,176,130,195,180,179,131,64,128,265,103,19,22,258,140,145,115,135,69,70,139,123,21,98,16
BZL,174,174,175,177,166,111,322,206,212,205,214,208,179,182,258,203,205,260,206,235,221,220,224,385,145,20,183,179,189,182,185,181,178,323,185,186,226,185,69,219,153,366,74,117,370,32,100,167,212,239,238,162,307,173,196,180,253,198,164,195,200,364,177,92,182,125,139,138,181,107,183,XXX,193,170,140,298,114,201,269,168,243,83,86,82,344,193,257,170,302,188,183,149,190,178,255,351,117,204,202,116,219,223,181,183,138,357,389,388,192,191,193,234,396,200,195,126,127,242,202,318,314,256,262,252,163,58,357,354,291,265,127,130,132,209,349,370,208,351,97,355,233,133,106,5,125,126,130,124,327,79,166,205,94,206,285,227,350,247,246,165,248,246,250,293,362,159,186,234,366,367,170,171,200,140,141,137,139,163,224,225,257,382,238,170,311,201,203,345,167,310,112,150,149,113,185,176,177,175,212,178,138,365,13,212,190,194,209,387,260,260,203,6,156,359,193,127,220,142,118,141,420,198,230,140,377,199,238,208,340,343,165,24,221,350,165,273,277,176,225,360,224,226,148,309,182,208,190,155,150,152,158,156,218,395,261,160,118,131,218,52,259,268,160,229,98,178,172,130,206,205,204,197,182,263,16,389,184,199,225,96,179,119,45,245,122,113,102,103,108,98,99,190,139,211,178,378,107,93,90,217,226,170,362,361,184,211,211,177,175,197,149,177,204,373,391,176,362,287,90,210,85,89,184,144,142,224,386,383,378,158,189,154,156,166,161,154,157,160,129,215,205,378,207,115,149,271,214,179,187,191,190,180,194,30,29,136,217,152,264,135,136,134,146,143,253,182,375,236,378,199,196,190,405,383,367,155,179,300,238,239,236,133,166,370,125,191,194,363,245,250,68,203,138,139,188,60,178,85,194
CAS,42,123,124,126,131,113,215,57,63,56,65,59,72,75,169,54,12,171,13,42,115,116,118,278,67,213,33,37,27,26,31,39,38,216,23,32,175,78,140,182,75,259,135,136,263,161,124,75,177,51,50,54,200,20,140,167,178,91,74,88,93,257,196,101,63,99,73,74,51,126,10,193,XXX,157,84,193,98,150,180,78,173,110,113,111,237,142,150,75,197,34,37,168,139,15,106,244,76,153,151,77,130,134,35,132,55,250,282,281,181,106,104,185,289,149,144,145,146,54,95,213,209,186,192,182,134,151,250,247,186,195,85,86,92,158,242,263,165,244,124,248,163,152,118,198,68,67,63,69,220,147,27,154,121,99,180,120,243,54,53,43,178,176,180,186,255,34,7,46,259,260,23,24,7,159,160,156,158,123,36,37,150,275,149,62,204,150,152,238,186,203,114,74,75,115,78,56,55,57,19,30,157,258,180,124,100,9,158,280,153,123,152,187,116,252,15,66,150,53,106,52,313,147,81,82,270,98,168,173,233,236,59,217,170,243,152,166,172,86,176,253,173,177,167,204,50,157,83,142,147,145,145,141,111,288,170,48,94,133,25,141,189,161,120,140,135,119,25,132,32,31,30,90,38,156,177,282,133,109,155,97,194,121,148,156,71,99,91,90,95,95,94,205,141,162,67,271,86,120,117,166,33,38,255,254,199,160,160,16,18,176,59,68,169,266,284,69,255,180,136,159,141,137,203,104,102,125,279,276,271,66,4,70,69,74,69,71,67,64,70,145,154,271,129,118,44,178,163,198,174,101,100,129,181,223,222,57,166,73,175,77,76,78,148,73,164,115,268,147,271,148,11,41,298,276,260,174,128,193,178,177,129,74,126,263,101,17,20,256,138,143,125,133,79,80,137,133,31,108,14
CK,116,34,35,37,26,89,187,132,138,131,140,134,85,88,118,129,169,120,170,199,81,80,84,250,127,190,125,121,130,137,126,127,120,188,134,125,86,91,101,93,119,231,106,80,235,138,100,97,88,188,187,104,172,152,56,10,113,66,84,69,64,229,45,126,94,75,133,134,106,70,159,170,157,XXX,76,158,137,61,129,80,103,117,114,118,209,53,122,94,162,123,123,73,50,157,142,216,151,64,62,150,79,83,123,43,145,222,254,253,83,51,53,96,261,60,55,89,90,191,108,178,174,116,122,112,23,112,222,219,151,125,124,121,68,69,214,235,76,216,103,220,93,96,94,175,153,152,153,154,192,91,153,65,106,112,145,128,215,211,210,143,108,106,110,158,227,160,156,183,231,232,149,148,164,82,81,85,83,37,173,174,122,247,98,104,176,61,63,210,55,175,58,86,85,57,79,101,102,102,176,141,101,230,157,72,58,148,69,252,125,125,63,164,44,224,142,153,80,141,82,142,285,58,156,137,242,59,98,84,205,208,99,194,81,215,5,138,137,72,87,225,84,88,101,169,107,68,96,15,20,18,12,16,124,260,121,148,133,39,182,132,119,133,40,89,79,38,151,40,155,154,153,103,126,128,154,254,44,95,85,130,70,51,125,105,156,138,136,137,142,132,133,59,31,73,98,243,141,107,110,77,190,138,227,226,65,71,71,156,154,87,150,99,80,238,256,100,227,152,80,70,85,81,52,56,58,84,251,248,243,92,153,90,95,100,95,97,91,94,149,75,65,243,67,62,150,131,74,47,17,87,86,40,24,200,199,147,77,99,124,132,133,131,24,108,113,42,240,96,243,59,146,116,270,248,232,94,39,165,98,99,119,145,34,235,71,140,143,228,110,115,116,63,140,139,48,124,157,119,143
CL,42,64,65,67,56,29,182,67,73,66,75,69,39,42,136,64,96,138,97,126,82,83,85,245,53,160,51,47,57,64,53,53,46,183,61,54,116,45,73,123,45,226,78,52,230,108,40,27,118,115,114,30,167,79,86,86,143,58,24,55,60,224,112,66,42,15,59,60,41,42,86,140,84,76,XXX,160,63,91,147,28,133,57,54,58,204,83,117,30,164,56,51,84,80,84,116,211,87,94,92,87,97,101,49,73,71,217,249,248,122,57,59,126,256,90,85,61,62,118,62,180,176,146,152,142,53,84,217,214,153,155,50,47,8,99,209,230,106,211,43,215,123,68,34,145,79,78,79,80,187,63,80,95,46,66,147,87,210,138,137,69,138,136,140,153,222,86,83,110,226,227,76,75,91,75,76,72,74,39,100,101,117,242,116,30,171,91,93,205,102,170,30,10,9,31,45,36,37,35,103,68,73,225,127,91,50,75,99,247,120,120,93,134,32,219,69,79,110,67,22,68,280,88,91,63,237,65,128,114,200,203,25,164,111,210,71,133,139,36,117,220,114,118,83,171,42,98,50,61,66,64,64,60,78,255,137,74,59,49,109,88,149,128,36,107,51,68,78,48,82,81,80,57,52,123,124,249,74,59,115,70,114,37,95,123,82,64,75,74,69,72,73,125,57,103,38,238,78,47,50,107,117,64,222,221,119,101,101,83,81,117,76,37,110,233,251,36,222,147,52,100,57,53,119,20,18,92,246,243,238,18,80,14,21,26,21,23,17,20,75,105,95,238,96,34,76,145,104,114,93,51,50,70,100,170,169,73,107,25,142,58,59,57,64,34,131,66,235,114,238,89,73,51,265,243,227,90,69,160,128,129,96,71,42,230,17,67,70,223,105,110,72,93,66,65,78,80,84,59,70
CO,166,124,123,121,132,189,132,136,130,137,128,134,121,118,40,139,205,42,206,235,94,95,91,195,177,318,163,163,166,173,162,165,164,133,170,161,152,115,229,181,169,176,234,208,180,266,200,133,176,224,223,154,117,188,102,168,49,140,150,137,142,174,203,209,130,175,183,184,142,198,195,298,193,158,160,XXX,187,149,29,154,59,217,214,218,154,141,43,130,4,159,159,231,108,193,87,161,211,152,150,211,79,75,161,131,195,167,199,198,180,141,143,184,206,148,143,217,218,227,98,20,16,62,68,58,135,240,167,164,7,71,174,171,168,157,159,180,164,161,203,165,69,224,194,303,203,202,203,204,137,219,189,153,206,94,13,73,160,247,246,181,54,56,56,103,172,196,192,219,176,177,185,184,200,231,232,228,230,149,209,210,67,192,60,143,121,149,151,155,213,120,186,150,151,185,127,137,138,138,212,177,229,175,285,103,148,184,157,197,70,70,151,292,156,169,178,203,82,191,182,192,230,146,112,187,187,147,130,172,150,153,149,322,169,160,153,83,21,162,175,170,172,176,224,11,143,156,110,143,148,146,146,142,82,205,53,186,183,167,218,248,65,32,152,76,207,128,187,168,191,190,189,103,164,67,282,199,114,185,117,205,193,179,253,53,206,188,199,198,193,203,202,204,159,161,134,188,202,207,210,165,226,176,172,171,198,159,159,192,190,175,197,135,168,183,201,136,172,97,208,158,213,209,210,168,170,84,196,193,188,142,189,146,145,150,139,147,143,144,199,107,153,188,99,190,200,27,162,205,175,177,176,118,182,328,327,197,161,149,34,182,183,181,152,158,45,132,185,69,188,147,182,152,215,193,177,217,127,110,140,139,64,195,146,180,177,176,179,173,55,60,232,95,190,189,136,240,193,216,179
CPS,60,103,104,106,111,59,209,92,98,91,100,94,66,69,163,89,110,165,111,140,109,110,112,272,31,134,69,65,75,82,71,71,64,210,79,72,155,72,61,162,39,253,56,109,257,82,48,54,157,133,132,48,194,78,125,147,172,85,53,82,87,251,169,22,69,73,25,24,68,99,88,114,98,137,63,187,XXX,130,174,57,167,31,34,32,231,122,144,57,191,74,69,141,119,83,141,238,25,133,131,24,124,128,67,112,46,244,276,275,161,86,88,165,283,129,124,118,119,136,89,207,203,180,186,176,114,72,244,241,180,189,13,16,71,138,236,257,145,238,45,242,157,125,54,119,33,34,38,32,214,71,71,134,42,93,174,114,237,152,151,70,172,170,174,180,249,64,91,128,253,254,75,76,105,132,133,129,131,102,118,119,144,269,143,57,198,130,132,232,159,197,93,53,54,94,72,63,64,62,117,83,130,252,101,118,79,93,138,274,147,147,132,108,95,246,87,35,144,45,66,46,307,127,116,26,264,92,162,153,227,230,52,138,150,237,132,160,166,65,156,247,153,157,140,198,69,137,77,122,127,125,125,121,105,282,164,65,4,112,123,62,183,155,99,134,90,99,77,111,100,99,98,84,70,150,98,276,113,88,149,18,171,100,69,150,30,1,12,11,6,16,15,182,120,142,65,265,15,41,38,146,131,75,249,248,176,140,140,82,80,156,54,64,149,260,278,63,249,174,82,139,77,81,176,83,81,119,273,270,265,45,94,49,42,53,48,40,46,47,37,139,134,265,123,97,54,172,143,171,154,80,79,109,161,144,143,44,146,38,169,21,22,20,127,29,158,95,262,141,265,128,91,76,292,270,254,147,108,187,167,168,123,34,105,257,80,85,88,250,132,137,46,127,29,28,117,54,83,29,88
CVM,109,27,26,28,35,104,178,125,131,124,133,127,78,81,109,122,162,111,163,192,72,71,75,241,120,221,118,114,123,130,119,120,113,179,127,118,77,84,132,38,112,222,137,111,226,169,115,90,33,181,180,97,163,145,47,71,104,59,77,62,57,220,75,141,87,90,126,127,99,101,152,201,150,61,91,149,130,XXX,120,73,94,132,129,133,200,44,113,87,153,116,116,103,41,150,133,207,154,55,53,154,70,74,116,34,138,213,245,244,37,44,46,41,252,1,6,103,102,184,101,169,165,107,113,103,38,143,213,210,142,116,117,114,83,60,205,226,21,207,118,211,84,96,109,206,146,145,146,147,183,122,146,10,121,105,136,119,206,204,203,136,99,97,101,149,218,153,149,176,222,223,142,141,157,112,111,112,113,52,166,167,113,238,89,97,167,6,8,201,85,166,89,91,92,88,72,94,95,95,169,134,91,221,188,63,51,141,14,243,116,116,2,195,59,215,135,146,71,134,97,135,276,3,149,130,233,52,89,29,196,199,92,225,26,206,56,129,128,65,32,216,29,33,81,160,100,13,89,46,51,49,49,45,117,251,112,141,126,70,175,163,110,124,55,80,110,31,144,71,148,147,146,96,119,119,185,245,35,88,76,145,50,82,156,96,149,131,142,141,136,146,145,61,62,18,91,234,145,122,125,22,183,131,218,217,55,16,16,149,147,32,143,92,25,229,247,93,218,143,111,61,116,112,68,71,73,75,242,239,234,85,146,87,88,93,88,90,84,87,142,66,10,234,58,93,143,122,19,73,78,80,79,31,85,231,230,140,68,92,115,125,126,124,55,101,104,35,231,87,234,50,139,109,261,239,223,74,30,156,89,90,110,138,49,226,92,133,136,219,101,106,147,54,133,132,39,155,150,134,136
